dt,kdcode,close,high,low,open,volume,OT
2021-03-04,ABNB,180.22999572753903,183.8999938964844,170.8699951171875,178.63999938964844,9993700,-0.0009423402145064
2021-03-05,ABNB,179.80999755859375,183.5,161.89999389648438,182.5200042724609,8788500,-0.0023303455523586
2021-03-08,ABNB,180.8099975585937,186.3999938964844,177.02999877929688,179.99200439453125,4988500,0.0055614260251246
2021-03-09,ABNB,183.1100006103516,189.4600067138672,180.72000122070312,184.9900054931641,6079900,0.0127205524186377
2021-03-10,ABNB,183.7899932861328,191.0,181.5500030517578,184.57000732421875,6145600,0.0037135747556913
2021-03-11,ABNB,197.8699951171875,201.0,188.5,189.8999938964844,6031200,0.0766091862745448
2021-03-12,ABNB,206.7400054931641,208.6999969482422,192.1999969482422,196.2700042724609,5556500,0.0448274654816833
2021-03-15,ABNB,209.9900054931641,213.7400054931641,203.8099975585937,209.5379943847656,4329400,0.0157202278883923
2021-03-16,ABNB,200.009994506836,215.4900054931641,198.17999267578125,209.1100006103516,4605600,-0.0475261237452228
2021-03-17,ABNB,201.3600006103516,203.4600067138672,194.44000244140625,195.6300048828125,3781900,0.006749693218303
2021-03-18,ABNB,191.4499969482422,199.8999938964844,190.67999267578125,196.8000030517578,3711500,-0.0492153537548208
2021-03-19,ABNB,194.38999938964844,196.4900054931641,187.8099975585937,193.009994506836,4444600,0.0153565029421289
2021-03-22,ABNB,195.0,203.3000030517578,194.7100067138672,196.8500061035156,3740400,0.0031380246528467
2021-03-23,ABNB,187.13999938964844,196.75,185.7400054931641,195.5,3460600,-0.0403076954377003
2021-03-24,ABNB,178.85000610351562,189.77999877929688,178.50999450683594,189.0,3756100,-0.0442983505032081
2021-03-25,ABNB,176.16000366210938,179.5399932861328,170.5,173.10000610351562,5264100,-0.0150405498999497
2021-03-26,ABNB,174.39999389648438,181.0,168.0,178.41600036621094,3562900,-0.009990972576277
2021-03-29,ABNB,182.5,185.4600067138672,173.5,175.36000061035156,4508800,0.0464449907511086
2021-03-30,ABNB,183.1000061035156,185.22999572753903,178.3800048828125,182.3500061035156,2903300,0.0032877046767978
2023-10-05,ABNB,124.98999786376952,126.62000274658205,121.66999816894533,126.54000091552734,7630200,-0.0189938445081415
2023-10-06,ABNB,126.36000061035156,127.4000015258789,122.0199966430664,123.0,5152300,0.010960899031899
2023-10-09,ABNB,127.7699966430664,127.91999816894533,121.80999755859376,124.0,5092000,0.0111585630413437
2023-10-10,ABNB,131.58999633789062,132.77999877929688,126.9499969482422,127.69000244140624,5114700,0.0298974704170622
2023-10-11,ABNB,130.0,132.69000244140625,128.52000427246094,132.1199951171875,3456500,-0.0120829575358289
2023-10-12,ABNB,125.97000122070312,130.41000366210938,124.81999969482422,130.2899932861328,4023300,-0.0309999906099759
2023-10-13,ABNB,124.08000183105467,129.83999633789062,123.5500030517578,127.61000061035156,4926500,-0.0150035672885096
2023-10-16,ABNB,125.19000244140624,126.76000213623048,124.18599700927734,125.19000244140624,2706100,0.0089458461796521
2023-10-17,ABNB,125.70999908447266,126.77999877929688,122.66000366210938,123.76000213623048,3073600,0.0041536595009636
2023-10-18,ABNB,122.16999816894533,124.3499984741211,121.72000122070312,123.0199966430664,4098400,-0.0281600583987641
2023-10-19,ABNB,119.97000122070312,123.4800033569336,119.33000183105467,122.38999938964844,4374400,-0.0180076694869053
2023-10-20,ABNB,116.48999786376952,119.91999816894533,116.08000183105467,119.48999786376952,6194900,-0.0290072794992442
2023-10-23,ABNB,120.38999938964844,122.5250015258789,115.5500030517578,116.4800033569336,5442500,0.0334792823194984
2023-10-24,ABNB,122.01000213623048,123.16999816894533,120.56999969482422,121.18000030517578,3651600,0.0134562900140802
2023-10-25,ABNB,118.5,120.75,118.31999969482422,120.75,4844500,-0.0287681507644872
2023-10-26,ABNB,115.47000122070312,119.5479965209961,114.4000015258789,118.13999938964844,5217500,-0.0255696099518724
2023-10-27,ABNB,114.08999633789062,116.74500274658205,113.23500061035156,116.20999908447266,5201600,-0.0119511983045261
2023-10-30,ABNB,116.9499969482422,118.58999633789062,115.3499984741211,117.1500015258789,5218000,0.0250679349824971
2023-10-31,ABNB,118.29000091552734,118.69000244140624,114.91000366210938,117.12999725341795,4647400,0.0114579222082251
2023-11-01,ABNB,119.47000122070312,119.88999938964844,116.66000366210938,118.25,9336500,0.0099754864827368
2023-11-02,ABNB,115.5,122.73999786376952,114.0999984741211,122.51000213623048,14053500,-0.033230109484716
2023-11-03,ABNB,122.63999938964844,123.4499969482422,117.37999725341795,117.9800033569336,9015200,0.0618181765337526
2023-11-06,ABNB,118.16999816894533,123.93000030517578,116.8499984741211,123.21499633789062,7702000,-0.0364481510351377
2023-11-07,ABNB,121.08000183105467,122.18000030517578,118.0999984741211,118.25,5163900,0.0246255708487781
2023-11-08,ABNB,117.66000366210938,121.1999969482422,116.1790008544922,119.43000030517578,7814000,-0.0282457723589837
2023-11-09,ABNB,115.5199966430664,119.52999877929688,115.1999969482422,118.3499984741211,5519600,-0.0181880584092836
2023-11-10,ABNB,118.1500015258789,118.54000091552734,114.16999816894533,114.5250015258789,4773500,0.0227666634283125
2023-11-13,ABNB,119.1500015258789,119.86000061035156,117.4010009765625,117.51000213623048,3408800,0.0084638170722406
2023-11-14,ABNB,126.68000030517578,127.12000274658205,121.51000213623048,122.3550033569336,8405200,0.0631976389665542
2023-11-15,ABNB,128.35000610351562,131.6199951171875,127.06099700927734,128.0,6851400,0.0131828686005426
2023-11-16,ABNB,126.27999877929688,128.39999389648438,125.30999755859376,127.12000274658205,4177300,-0.0161278319110422
2023-11-17,ABNB,127.1500015258789,127.97000122070312,125.4499969482422,126.6500015258789,3795700,0.0068894738279381
2023-11-20,ABNB,129.6999969482422,130.9499969482422,127.01000213623048,127.4000015258789,4634600,0.0200550168443709
2023-11-21,ABNB,126.81999969482422,128.0500030517578,124.93000030517578,128.0,4587100,-0.0222050680122009
2023-11-22,ABNB,129.0399932861328,130.5800018310547,127.70999908447266,127.75,3973900,0.0175050748829106
2023-11-24,ABNB,128.3699951171875,129.58999633789062,127.77999877929688,129.0500030517578,2058900,-0.0051921745490148
2023-11-27,ABNB,129.0,129.55999755859375,125.8499984741211,127.5,4408400,0.0049077269360131
2023-11-28,ABNB,127.55999755859376,129.5399932861328,125.8499984741211,128.7899932861328,4024400,-0.0111628096233041
2023-11-29,ABNB,126.4800033569336,129.58299255371094,126.05999755859376,127.0,4615400,-0.0084665586573414
2023-11-30,ABNB,126.33999633789062,128.1300048828125,125.08499908447266,127.0,5956300,-0.0011069498365513
2023-12-01,ABNB,135.02000427246094,135.4199981689453,125.4000015258789,125.5,7419200,0.0687035632908839
2023-12-04,ABNB,133.6999969482422,136.75,132.72000122070312,134.0,5263400,-0.0097763833687567
2023-12-05,ABNB,133.7100067138672,135.7050018310547,132.66000366210938,132.67999267578125,4202200,7.486735866479854e-05
2023-12-06,ABNB,135.30999755859375,138.47999572753906,135.13999938964844,135.58999633789062,4932000,0.011966126425754
2023-12-07,ABNB,139.83999633789062,141.16000366210938,135.42999267578125,135.50999450683594,7108600,0.033478670172433
2023-12-08,ABNB,140.67999267578125,141.5399932861328,137.8000030517578,138.19000244140625,4410400,0.0060068389580114
2023-12-11,ABNB,142.91000366210938,144.5,140.85000610351562,141.36000061035156,4560500,0.0158516569692146
2023-12-12,ABNB,140.5500030517578,141.05999755859375,137.5800018310547,137.89999389648438,6823200,-0.016513893708459
2023-12-13,ABNB,144.50999450683594,144.94000244140625,140.33999633789062,142.9499969482422,6673900,0.0281749652728207
2023-12-14,ABNB,147.25999450683594,149.9199981689453,144.97999572753906,145.0,9568600,0.0190298256489789
2023-12-15,ABNB,146.60000610351562,148.72999572753906,145.86000061035156,147.25999450683594,7771000,-0.0044817902209665
2023-12-18,ABNB,147.5,148.4600067138672,146.1199951171875,147.16000366210938,4175200,0.0061391122715839
2023-12-19,ABNB,146.91000366210938,148.61000061035156,146.67999267578125,147.5,5090400,-0.0039999751721397
2023-12-20,ABNB,141.07000732421875,146.5,140.64999389648438,146.5,5718000,-0.0397522033375107
2023-12-21,ABNB,142.08999633789062,143.49000549316406,140.30999755859375,142.3699951171875,3318500,0.0072303747126605
2023-12-22,ABNB,140.8000030517578,142.50999450683594,139.72999572753906,141.8800048828125,2936100,-0.0090787058862694
2023-12-26,ABNB,138.72000122070312,141.0,137.77000427246094,141.0,4384800,-0.0147727399571865
2023-12-27,ABNB,136.5500030517578,139.13499450683594,136.0500030517578,139.13499450683594,3989600,-0.0156430085773489
2023-12-28,ABNB,137.0,137.19000244140625,135.69500732421875,136.5500030517578,2770800,0.0032954737325903
2023-12-29,ABNB,136.13999938964844,137.8699951171875,135.42999267578125,136.7100067138672,3074100,-0.0062773767178946
2021-01-04,ADBE,485.3399963378906,500.7900085449219,476.2799987792969,500.2999877929688,3612900,-0.0295529051499603
2021-01-05,ADBE,485.6900024414063,486.0799865722656,479.2000122070313,485.8800048828125,2010100,0.0007211565215243
2021-01-06,ADBE,466.30999755859375,475.8699951171875,466.0,474.1000061035156,4156600,-0.0399020049525326
2021-01-07,ADBE,477.7399902,479.6400146484375,468.25,471.0,2901200,0.0245115753495506
2021-01-08,ADBE,485.1000061035156,485.5400085449219,477.2099914550781,480.0,2266100,0.0154059029063788
2021-01-11,ADBE,474.2399902,482.5899963378906,471.2999877929688,481.9899902,2382400,-0.0223871691751703
2021-01-12,ADBE,471.6499938964844,475.0,464.0,474.4100036621094,2964900,-0.0054613620888938
2021-01-13,ADBE,472.0499877929688,477.8500061035156,469.2999877929688,472.0,2105900,0.0008480735750253
2021-01-14,ADBE,463.2699890136719,473.5499877929688,462.2000122070313,472.4100036621094,3508300,-0.0185997225004646
2021-01-15,ADBE,458.0799865722656,467.8800048828125,457.4899902,462.5,3200400,-0.0112029757257879
